5.600000000000000000e+03 -2.145192885398864746e+01
5.610000000000000000e+03 -2.118306382497151574e+01
5.620000000000000000e+03 -2.119882349173228064e+01
5.630000000000000000e+03 -2.142954786618550500e+01
5.640000000000000000e+03 -2.130879167715708533e+01
5.650000000000000000e+03 -2.168058395385742188e+01
5.660000000000000000e+03 -2.178951458136240760e+01
5.670000000000000000e+03 -2.213536636034647742e+01
5.680000000000000000e+03 -2.169297174612681189e+01
5.690000000000000000e+03 -2.148931880791981897e+01
5.700000000000000000e+03 -2.201346051692962646e+01
5.710000000000000000e+03 -2.174101761976877967e+01
5.720000000000000000e+03 -2.224689662456512451e+01
5.730000000000000000e+03 -2.164657247066497803e+01
5.740000000000000000e+03 -2.233243993918101111e+01
5.750000000000000000e+03 -2.177444616953532019e+01
5.760000000000000000e+03 -2.241296100616455078e+01
5.770000000000000000e+03 -2.168935775756835938e+01
5.780000000000000000e+03 -2.156990039348602295e+01
5.790000000000000000e+03 -2.172117412090301514e+01
5.800000000000000000e+03 -2.150177570184071740e+01
5.810000000000000000e+03 -2.223815945784251014e+01
5.820000000000000000e+03 -2.179105651378631592e+01
5.830000000000000000e+03 -2.213773806889851770e+01
5.840000000000000000e+03 -2.253159165382385254e+01
5.850000000000000000e+03 -2.250885780652363977e+01
5.860000000000000000e+03 -2.269908646742502967e+01
5.870000000000000000e+03 -2.281717129548390588e+01
5.880000000000000000e+03 -2.344481261571248254e+01
5.890000000000000000e+03 -2.297398789723714074e+01
5.900000000000000000e+03 -2.293040494124094764e+01
5.910000000000000000e+03 -2.300560673077901086e+01
5.920000000000000000e+03 -2.350922433535258094e+01
5.930000000000000000e+03 -2.317782882849375525e+01
5.940000000000000000e+03 -2.337778377532958984e+01
5.950000000000000000e+03 -2.327224953969319543e+01
5.960000000000000000e+03 -2.354226497809092322e+01
5.970000000000000000e+03 -2.273999178409576416e+01
5.980000000000000000e+03 -2.273845378557841101e+01
5.990000000000000000e+03 -2.284600615501403809e+01
6.000000000000000000e+03 -2.271842841307322303e+01
6.010000000000000000e+03 -2.258258593082427979e+01
6.020000000000000000e+03 -2.248022059599558631e+01
6.030000000000000000e+03 -2.249580041567484656e+01
6.040000000000000000e+03 -2.198018022378285607e+01
6.050000000000000000e+03 -2.185061844189961633e+01
6.060000000000000000e+03 -2.189543159802754602e+01
6.070000000000000000e+03 -2.182665105660756311e+01
6.080000000000000000e+03 -2.171229632695515832e+01
6.090000000000000000e+03 -2.132820487022399902e+01
6.100000000000000000e+03 -2.148010702927907190e+01
6.110000000000000000e+03 -2.155843035380045691e+01
6.120000000000000000e+03 -2.150696035226185998e+01
6.130000000000000000e+03 -2.139170563220977783e+01
6.140000000000000000e+03 -2.129735354582468787e+01
6.150000000000000000e+03 -2.117549606164296350e+01
6.160000000000000000e+03 -2.096856188774108887e+01
6.170000000000000000e+03 -2.165221039454142371e+01
6.180000000000000000e+03 -2.183523933092753211e+01
6.190000000000000000e+03 -2.179559926191965857e+01
6.200000000000000000e+03 -2.186588267485300818e+01
6.210000000000000000e+03 -2.200798455874125281e+01
6.220000000000000000e+03 -2.225890314579010010e+01
6.230000000000000000e+03 -2.225000858306884766e+01
6.240000000000000000e+03 -2.250770620505015174e+01
6.250000000000000000e+03 -2.271683537960052490e+01
6.260000000000000000e+03 -2.229716336727142334e+01
6.270000000000000000e+03 -2.217465670903523645e+01
6.280000000000000000e+03 -2.161187962690989295e+01
6.290000000000000000e+03 -2.248948677380879602e+01
6.300000000000000000e+03 -2.289996818701426307e+01
6.310000000000000000e+03 -2.198380537827809533e+01
6.320000000000000000e+03 -2.226500884691874305e+01
6.330000000000000000e+03 -2.216688303152720252e+01
6.340000000000000000e+03 -2.188998174667358398e+01
6.350000000000000000e+03 -2.213288712501525879e+01
6.360000000000000000e+03 -2.225136979420979699e+01
6.370000000000000000e+03 -2.245859531561533728e+01
6.380000000000000000e+03 -2.209133644898732385e+01
6.390000000000000000e+03 -2.192872214317321777e+01
6.400000000000000000e+03 -2.217801292737324914e+01
6.410000000000000000e+03 -2.227103944619496545e+01
6.420000000000000000e+03 -2.178073469797770301e+01
6.430000000000000000e+03 -2.182728648185729980e+01
6.440000000000000000e+03 -2.182276332378387451e+01
6.450000000000000000e+03 -2.181321414311726770e+01
6.460000000000000000e+03 -2.213135798772175988e+01
6.470000000000000000e+03 -2.222437699635823449e+01
6.480000000000000000e+03 -2.175700330734252930e+01
6.490000000000000000e+03 -2.222952743371327600e+01
6.500000000000000000e+03 -2.214352595806121826e+01
6.510000000000000000e+03 -2.198617219924926758e+01
6.520000000000000000e+03 -2.208337521553039551e+01
6.530000000000000000e+03 -2.212646543979644775e+01
6.540000000000000000e+03 -2.191027851899464807e+01
6.550000000000000000e+03 -2.155996950467427453e+01
6.560000000000000000e+03 -2.216564242045084754e+01
6.570000000000000000e+03 -2.132926877339680871e+01
6.580000000000000000e+03 -2.179069296518961707e+01
6.590000000000000000e+03 -2.144487837950388709e+01
6.600000000000000000e+03 -2.163215116659800330e+01
6.610000000000000000e+03 -2.161525217692057410e+01
6.620000000000000000e+03 -2.155930236975352088e+01
6.630000000000000000e+03 -2.166559783617655555e+01
6.640000000000000000e+03 -2.144930728276570520e+01
6.650000000000000000e+03 -2.103600875536600867e+01
6.660000000000000000e+03 -2.136905805269877234e+01
6.670000000000000000e+03 -2.109152948856353760e+01
6.680000000000000000e+03 -2.105048569043477258e+01
6.690000000000000000e+03 -2.107983275254567346e+01
6.700000000000000000e+03 -2.027506677309672156e+01
6.710000000000000000e+03 -2.093181371688842773e+01
6.720000000000000000e+03 -2.091217784086863318e+01
6.730000000000000000e+03 -2.029309117794036865e+01
6.740000000000000000e+03 -2.004332792758941650e+01
6.750000000000000000e+03 -2.052576732635498047e+01
6.760000000000000000e+03 -2.034675669670104980e+01
6.770000000000000000e+03 -2.066444404919942102e+01
6.780000000000000000e+03 -2.011727138360341272e+01
6.790000000000000000e+03 -1.997575600941975793e+01
6.800000000000000000e+03 -1.973355201880137244e+01
6.810000000000000000e+03 -2.000176437695821008e+01
6.820000000000000000e+03 -1.952992959817250451e+01
6.830000000000000000e+03 -1.977761578559875488e+01
6.840000000000000000e+03 -1.979708588123321533e+01
6.850000000000000000e+03 -1.988012663523356238e+01
6.860000000000000000e+03 -2.067358068625132361e+01
6.870000000000000000e+03 -2.026663219928741455e+01
6.880000000000000000e+03 -1.995384812355041504e+01
6.890000000000000000e+03 -2.054375529289245605e+01
6.900000000000000000e+03 -2.018225149313608924e+01
6.910000000000000000e+03 -1.970532508691151818e+01
6.920000000000000000e+03 -2.033874388535817346e+01
6.930000000000000000e+03 -2.021641385555267334e+01
6.940000000000000000e+03 -2.024584952990214148e+01
6.950000000000000000e+03 -2.043995225429534912e+01
6.960000000000000000e+03 -2.045886977513631066e+01
6.970000000000000000e+03 -2.053803435961405555e+01
6.980000000000000000e+03 -2.041464467843373498e+01
6.990000000000000000e+03 -2.036872216065724572e+01
7.000000000000000000e+03 -2.142799921830495080e+01
7.010000000000000000e+03 -2.159586211045582971e+01
7.020000000000000000e+03 -2.101890869935353479e+01
7.030000000000000000e+03 -2.114962673187255859e+01
7.040000000000000000e+03 -2.060822296142578125e+01
7.050000000000000000e+03 -2.095050708452860633e+01
7.060000000000000000e+03 -2.084149614969889441e+01
7.070000000000000000e+03 -2.060515117645263672e+01
7.080000000000000000e+03 -2.089056058724721154e+01
7.090000000000000000e+03 -2.065060500303904334e+01
7.100000000000000000e+03 -2.065332098801930627e+01
7.110000000000000000e+03 -2.084576574961344519e+01
7.120000000000000000e+03 -2.075586167971293250e+01
7.130000000000000000e+03 -2.087578109900156775e+01
7.140000000000000000e+03 -2.053732192516326904e+01
7.150000000000000000e+03 -2.006013743082682410e+01
7.160000000000000000e+03 -1.999750328063964844e+01
7.170000000000000000e+03 -2.005345753828684607e+01
7.180000000000000000e+03 -2.018705598513285437e+01
7.190000000000000000e+03 -2.025681654612223426e+01
7.200000000000000000e+03 -1.976280903816223145e+01
7.210000000000000000e+03 -2.040652632713317871e+01
7.220000000000000000e+03 -2.013193166255950928e+01
7.230000000000000000e+03 -2.017124493916829309e+01
7.240000000000000000e+03 -1.971950638294219971e+01
7.250000000000000000e+03 -2.001243082682291785e+01
7.260000000000000000e+03 -1.962224853038787842e+01
7.270000000000000000e+03 -1.943035042285919189e+01
7.280000000000000000e+03 -1.978308359781901160e+01
7.290000000000000000e+03 -1.933373034000396729e+01
7.300000000000000000e+03 -1.987932554880778113e+01
7.310000000000000000e+03 -1.930081431070963660e+01
7.320000000000000000e+03 -1.901562937100728234e+01
7.330000000000000000e+03 -1.835945951938629150e+01
7.340000000000000000e+03 -1.712205111980438232e+01
7.350000000000000000e+03 -1.569796705245971680e+01
7.360000000000000000e+03 -1.463016863663991352e+01
7.370000000000000000e+03 -1.336899916330973248e+01
7.380000000000000000e+03 -1.199219357967376709e+01
7.390000000000000000e+03 -1.069894536336263080e+01
7.400000000000000000e+03 -9.326290965080261230e+00
7.410000000000000000e+03 -1.039207581679026227e+01
7.420000000000000000e+03 -8.123945713043212891e+00
7.430000000000000000e+03 -7.972814818223317168e+00
7.440000000000000000e+03 -6.874208529790242217e+00
7.450000000000000000e+03 -5.973857571681340239e+00
7.460000000000000000e+03 -5.255473365386326812e+00
7.470000000000000000e+03 -5.799067735671997070e+00
7.480000000000000000e+03 -3.473109195629755508e+00
7.490000000000000000e+03 -4.002423346042633057e+00
7.500000000000000000e+03 -3.801076600948969375e+00
7.510000000000000000e+03 -3.384348317980766296e+00
7.520000000000000000e+03 -3.832562327384948730e+00
7.530000000000000000e+03 -3.980513249834378708e+00
7.540000000000000000e+03 -4.252271744112174012e+00
7.550000000000000000e+03 -4.387946421901385285e+00
7.560000000000000000e+03 -4.151577427983283997e+00
7.570000000000000000e+03 -4.416311874985694885e+00
7.580000000000000000e+03 -4.841798146565754912e+00
7.590000000000000000e+03 -5.163594841957092285e+00
7.600000000000000000e+03 -4.728762055436770417e+00
7.610000000000000000e+03 -4.532036354144413970e+00
7.620000000000000000e+03 -4.566505998373031616e+00
7.630000000000000000e+03 -5.330684244632720947e+00
7.640000000000000000e+03 -4.754492580890655518e+00
7.650000000000000000e+03 -6.603006839752197266e+00
7.660000000000000000e+03 -7.010654856761296294e+00
7.670000000000000000e+03 -7.422475914160410859e+00
7.680000000000000000e+03 -8.002445345123609499e+00
7.690000000000000000e+03 -6.661143849293391206e+00
7.700000000000000000e+03 -6.555202449361483552e+00
7.710000000000000000e+03 -6.878113046288490295e+00
7.720000000000000000e+03 -6.358905091881752014e+00
7.730000000000000000e+03 -5.784910465280215242e+00
7.740000000000000000e+03 -6.607614234089851379e+00
7.750000000000000000e+03 -7.081957956155140899e+00
7.760000000000000000e+03 -6.511639520525932312e+00
7.770000000000000000e+03 -7.462190841635067962e+00
7.780000000000000000e+03 -7.875026851892471313e+00
7.790000000000000000e+03 -7.343031932910283111e+00
7.800000000000000000e+03 -7.598201860984166167e+00
7.810000000000000000e+03 -7.009193499883015654e+00
7.820000000000000000e+03 -8.231938987970352173e+00
7.830000000000000000e+03 -7.516798386971156098e+00
7.840000000000000000e+03 -8.731630523999532656e+00
7.850000000000000000e+03 -8.582179387410482363e+00
7.860000000000000000e+03 -8.731727302074432373e+00
7.870000000000000000e+03 -9.389365096886953310e+00
7.880000000000000000e+03 -9.661993553241094546e+00
7.890000000000000000e+03 -9.968968172868093447e+00
7.900000000000000000e+03 -9.453539977471033140e+00
7.910000000000000000e+03 -9.381444672743478819e+00
7.920000000000000000e+03 -9.136212070782979922e+00
7.930000000000000000e+03 -9.281738072633743286e+00
7.940000000000000000e+03 -9.576193292935689882e+00
7.950000000000000000e+03 -9.955572088559469179e+00
7.960000000000000000e+03 -1.121930829683939557e+01
7.970000000000000000e+03 -1.122434755166371723e+01
7.980000000000000000e+03 -1.144501890738805194e+01
7.990000000000000000e+03 -1.211727211872736554e+01
8.000000000000000000e+03 -1.273249608278274536e+01
8.010000000000000000e+03 -1.259185971816380878e+01
8.020000000000000000e+03 -1.344980378945668598e+01
8.030000000000000000e+03 -1.304647568861643414e+01
8.040000000000000000e+03 -1.271153614918390851e+01
8.050000000000000000e+03 -1.225979367891947369e+01
8.060000000000000000e+03 -1.137603286902109723e+01
8.070000000000000000e+03 -1.116463303565979004e+01
8.080000000000000000e+03 -9.715116957823434873e+00
8.090000000000000000e+03 -9.453348765770593687e+00
8.100000000000000000e+03 -9.836671402057012514e+00
8.110000000000000000e+03 -8.691604107618331909e+00
8.120000000000000000e+03 -8.537404070297876402e+00
8.130000000000000000e+03 -9.797033220529556274e+00
8.140000000000000000e+03 -9.147689064343770937e+00
8.150000000000000000e+03 -8.684714436531066895e+00
8.160000000000000000e+03 -8.649510393540063902e+00
8.170000000000000000e+03 -8.565143694480260805e+00
8.180000000000000000e+03 -8.614584257205327944e+00
8.190000000000000000e+03 -9.154862771431604429e+00
8.200000000000000000e+03 -8.656219979127248720e+00
8.210000000000000000e+03 -9.130305389563242002e+00
8.220000000000000000e+03 -9.260090331236520811e+00
8.230000000000000000e+03 -8.679874648650487856e+00
8.240000000000000000e+03 -8.677557806173959776e+00
8.250000000000000000e+03 -8.197008242209752993e+00
8.260000000000000000e+03 -8.595665852228799864e+00
8.270000000000000000e+03 -8.825405607620874449e+00
8.280000000000000000e+03 -8.744468321402868227e+00
8.290000000000000000e+03 -8.560021330912908510e+00
8.300000000000000000e+03 -8.892029831806818052e+00
8.310000000000000000e+03 -8.453234682480493589e+00
8.320000000000000000e+03 -8.320624907811483340e+00
8.330000000000000000e+03 -9.181517740090688662e+00
8.340000000000000000e+03 -8.454653630654016538e+00
8.350000000000000000e+03 -8.400833576917648315e+00
8.360000000000000000e+03 -9.387672940889993711e+00
8.370000000000000000e+03 -9.490302175283432007e+00
8.380000000000000000e+03 -9.070939481258392334e+00
8.390000000000000000e+03 -1.043400785326957703e+01
8.400000000000000000e+03 -1.038952453931172748e+01
8.410000000000000000e+03 -1.060797746976216693e+01
8.420000000000000000e+03 -1.072252551714579205e+01
8.430000000000000000e+03 -1.084246341387430768e+01
8.440000000000000000e+03 -1.123524459203084369e+01
8.450000000000000000e+03 -1.036290103197097778e+01
8.460000000000000000e+03 -8.959337611993154482e+00
8.470000000000000000e+03 -9.010718216498693423e+00
8.480000000000000000e+03 -7.766904741525650024e+00
8.490000000000000000e+03 -8.324124554793039366e+00
8.500000000000000000e+03 -7.766692320505778291e+00
8.510000000000000000e+03 -8.254530270894369082e+00
8.520000000000000000e+03 -7.420483539501826264e+00
8.530000000000000000e+03 -8.103392869234085083e+00
8.540000000000000000e+03 -8.347594151894250913e+00
8.550000000000000000e+03 -8.139685809612274170e+00
8.560000000000000000e+03 -8.437714795271554991e+00
8.570000000000000000e+03 -9.024554163217544556e+00
8.580000000000000000e+03 -8.512660096089044615e+00
8.590000000000000000e+03 -9.077890793482461973e+00
8.600000000000000000e+03 -8.970216145118078188e+00
8.610000000000000000e+03 -8.900986591974893614e+00
8.620000000000000000e+03 -9.352521429459253355e+00
8.630000000000000000e+03 -9.068494121233621641e+00
8.640000000000000000e+03 -8.981060693661371275e+00
8.650000000000000000e+03 -8.682217031717300415e+00
8.660000000000000000e+03 -8.314077009757360415e+00
8.670000000000000000e+03 -8.973892758289972349e+00
8.680000000000000000e+03 -8.876081983248392149e+00
8.690000000000000000e+03 -8.531550457080205874e+00
8.700000000000000000e+03 -8.593382577101388975e+00
8.710000000000000000e+03 -8.887877504030862852e+00
8.720000000000000000e+03 -9.689909557501474424e+00
8.730000000000000000e+03 -9.459201703468957945e+00
8.740000000000000000e+03 -1.037822705507278442e+01
8.750000000000000000e+03 -1.032826928297678570e+01
8.760000000000000000e+03 -1.003945440053939819e+01
8.770000000000000000e+03 -1.013567212224006653e+01
8.780000000000000000e+03 -1.075118281443913837e+01
8.790000000000000000e+03 -1.119266400734583478e+01
8.800000000000000000e+03 -1.155321798721949200e+01
8.810000000000000000e+03 -1.243395336469014545e+01
8.820000000000000000e+03 -1.200645312666893005e+01
8.830000000000000000e+03 -1.207611749569574933e+01
8.840000000000000000e+03 -1.324122196435928345e+01
8.850000000000000000e+03 -1.339408944050470929e+01
8.860000000000000000e+03 -1.340248586734136005e+01
8.870000000000000000e+03 -1.346436307827631573e+01
8.880000000000000000e+03 -1.350074630975723267e+01
8.890000000000000000e+03 -1.407190316915512085e+01
8.900000000000000000e+03 -1.494068082173665424e+01
8.910000000000000000e+03 -1.552812500794728656e+01
8.920000000000000000e+03 -1.462556203206380268e+01
8.930000000000000000e+03 -1.421180039644241333e+01
8.940000000000000000e+03 -1.370340756575266461e+01
8.950000000000000000e+03 -1.342028816541036029e+01
8.960000000000000000e+03 -1.297912567853927612e+01
8.970000000000000000e+03 -1.206374154488245587e+01
8.980000000000000000e+03 -1.191058654586474042e+01
8.990000000000000000e+03 -1.167628252506256104e+01
9.000000000000000000e+03 -1.148990315198898315e+01
9.010000000000000000e+03 -1.007622509201367755e+01
9.020000000000000000e+03 -1.112533903121948242e+01
9.030000000000000000e+03 -9.912530064582824707e+00
9.040000000000000000e+03 -1.041620707511901855e+01
9.050000000000000000e+03 -9.299975166718164488e+00
9.060000000000000000e+03 -9.603381772836049990e+00
9.070000000000000000e+03 -8.808018287022909121e+00
9.080000000000000000e+03 -9.761112769444784121e+00
9.090000000000000000e+03 -9.172639985879262881e+00
9.100000000000000000e+03 -1.023262077569961548e+01
9.110000000000000000e+03 -9.257604618867238955e+00
9.120000000000000000e+03 -1.004189830025037189e+01
9.130000000000000000e+03 -1.064338946342468262e+01
9.140000000000000000e+03 -1.083304359515508075e+01
9.150000000000000000e+03 -1.158029643694559674e+01
9.160000000000000000e+03 -1.168915190299352069e+01
9.170000000000000000e+03 -1.264709691206614117e+01
9.180000000000000000e+03 -1.281903155644734760e+01
9.190000000000000000e+03 -1.338364825646082501e+01
9.200000000000000000e+03 -1.423128485679626465e+01
9.210000000000000000e+03 -1.475758204857508282e+01
9.220000000000000000e+03 -1.617024950186411658e+01
9.230000000000000000e+03 -1.643497435251871863e+01
9.240000000000000000e+03 -1.684021170934041223e+01
9.250000000000000000e+03 -1.764614504575729370e+01
9.260000000000000000e+03 -1.762772897879282752e+01
9.270000000000000000e+03 -1.844821560382843018e+01
9.280000000000000000e+03 -1.869657238324483117e+01
9.290000000000000000e+03 -1.855735035737355432e+01
9.300000000000000000e+03 -1.895206858714421472e+01
9.310000000000000000e+03 -1.967434334754943848e+01
9.320000000000000000e+03 -1.964204569657643518e+01
9.330000000000000000e+03 -2.009012321631113807e+01
9.340000000000000000e+03 -2.003301894664764404e+01
9.350000000000000000e+03 -1.992515182495117188e+01
9.360000000000000000e+03 -1.957139496008555213e+01
9.370000000000000000e+03 -2.049625456333160400e+01
9.380000000000000000e+03 -2.024577975273132324e+01
9.390000000000000000e+03 -2.051210979620615760e+01
9.400000000000000000e+03 -2.057956345876057824e+01
9.410000000000000000e+03 -2.083581225077311316e+01
9.420000000000000000e+03 -2.081571805477142334e+01
9.430000000000000000e+03 -2.065137135982513428e+01
9.440000000000000000e+03 -2.127051905790964881e+01
9.450000000000000000e+03 -2.018778924147288123e+01
9.460000000000000000e+03 -2.089203770955403527e+01
9.470000000000000000e+03 -2.040479834874470910e+01
9.480000000000000000e+03 -1.983234337965647498e+01
9.490000000000000000e+03 -1.992918070157368859e+01
9.500000000000000000e+03 -2.007957641283671180e+01
9.510000000000000000e+03 -2.029273434480031213e+01
9.520000000000000000e+03 -2.063076436519622803e+01
9.530000000000000000e+03 -2.012814474105834961e+01
9.540000000000000000e+03 -2.008025360107421875e+01
9.550000000000000000e+03 -1.984853712717692176e+01
9.560000000000000000e+03 -1.960266311963399133e+01
9.570000000000000000e+03 -1.911553053061167518e+01
9.580000000000000000e+03 -1.924466180801391602e+01
9.590000000000000000e+03 -1.892124279340108117e+01
9.600000000000000000e+03 -1.917460787296295166e+01
9.610000000000000000e+03 -1.908168901999791345e+01
9.620000000000000000e+03 -1.941340812047322473e+01
9.630000000000000000e+03 -1.956642580032348633e+01
9.640000000000000000e+03 -1.894127490123112878e+01
9.650000000000000000e+03 -1.949148170153300086e+01
9.660000000000000000e+03 -1.925263120730717858e+01
9.670000000000000000e+03 -1.947944339116414270e+01
9.680000000000000000e+03 -1.989953486124674598e+01
9.690000000000000000e+03 -1.945302188396453857e+01
9.700000000000000000e+03 -1.998472770055134973e+01
9.710000000000000000e+03 -2.056204044818878174e+01
9.720000000000000000e+03 -1.968665488560994348e+01
9.730000000000000000e+03 -1.946992993354797363e+01
9.740000000000000000e+03 -1.936322178443272790e+01
9.750000000000000000e+03 -1.981013250350952148e+01
9.760000000000000000e+03 -1.963422866662343225e+01
9.770000000000000000e+03 -1.907702589035034180e+01
9.780000000000000000e+03 -1.971349394321441650e+01
9.790000000000000000e+03 -1.906643398602803430e+01
9.800000000000000000e+03 -1.958589335282643518e+01
9.810000000000000000e+03 -1.859384783109029016e+01
9.820000000000000000e+03 -1.936111382643381873e+01
9.830000000000000000e+03 -1.862059404452641687e+01
9.840000000000000000e+03 -1.899666202068328857e+01
9.850000000000000000e+03 -1.890370885531107703e+01
9.860000000000000000e+03 -1.903299792607625207e+01
9.870000000000000000e+03 -1.921871519088745117e+01
9.880000000000000000e+03 -1.852270124355952063e+01
9.890000000000000000e+03 -1.857292985916137695e+01
9.900000000000000000e+03 -1.840797364711761475e+01
9.910000000000000000e+03 -1.865431102116902551e+01
9.920000000000000000e+03 -1.849007431666056434e+01
9.930000000000000000e+03 -1.829925554990768433e+01
9.940000000000000000e+03 -1.817547102769215783e+01
9.950000000000000000e+03 -1.754367522398630896e+01
9.960000000000000000e+03 -1.822650589545567712e+01
9.970000000000000000e+03 -1.801374427477518836e+01
9.980000000000000000e+03 -1.783011595408121863e+01
9.990000000000000000e+03 -1.764479096730550012e+01
1.000000000000000000e+04 -1.835330684979756555e+01
1.001000000000000000e+04 -1.799210721254348755e+01
1.002000000000000000e+04 -1.764467728137969971e+01
1.003000000000000000e+04 -1.762558082739512244e+01
1.004000000000000000e+04 -1.806721701224644860e+01
1.005000000000000000e+04 -1.802720044056574622e+01
1.006000000000000000e+04 -1.858614607652028283e+01
1.007000000000000000e+04 -1.900564893086751184e+01
1.008000000000000000e+04 -1.879115609327952185e+01
1.009000000000000000e+04 -1.801300738255183020e+01
1.010000000000000000e+04 -1.877805139621098718e+01
1.011000000000000000e+04 -1.842216948668162146e+01
1.012000000000000000e+04 -1.874087941646575928e+01
1.013000000000000000e+04 -1.857438337802886963e+01
1.014000000000000000e+04 -1.846977408727009973e+01
1.015000000000000000e+04 -1.879221693674723426e+01
1.016000000000000000e+04 -1.862565668423970422e+01
1.017000000000000000e+04 -1.920589923858642578e+01
1.018000000000000000e+04 -1.907485640048980713e+01
1.019000000000000000e+04 -1.790377680460612098e+01
1.020000000000000000e+04 -1.802982044219970703e+01
1.021000000000000000e+04 -1.833101868629455566e+01
1.022000000000000000e+04 -1.801935217777888099e+01
1.023000000000000000e+04 -1.752616588274637976e+01
1.024000000000000000e+04 -1.842108805974324426e+01
1.025000000000000000e+04 -1.778731864690780640e+01
1.026000000000000000e+04 -1.748450237512588501e+01
1.027000000000000000e+04 -1.797729728619257727e+01
1.028000000000000000e+04 -1.777595448493957520e+01
1.029000000000000000e+04 -1.766500703493754187e+01
1.030000000000000000e+04 -1.804501519600550452e+01
1.031000000000000000e+04 -1.714519665638605872e+01
1.032000000000000000e+04 -1.639544685681660852e+01
1.033000000000000000e+04 -1.588233464956283569e+01
1.034000000000000000e+04 -1.499065575997034649e+01
1.035000000000000000e+04 -1.316653847694396973e+01
1.036000000000000000e+04 -1.261325383186340332e+01
1.037000000000000000e+04 -1.065920707583427429e+01
1.038000000000000000e+04 -8.955441231528917356e+00
1.039000000000000000e+04 -7.244110887249310515e+00
1.040000000000000000e+04 -6.844288072238366105e+00
1.041000000000000000e+04 -5.982512036959330537e+00
1.042000000000000000e+04 -5.497965682297945023e+00
1.043000000000000000e+04 -4.727521424802641370e+00
1.044000000000000000e+04 -4.436743577321370147e+00
1.045000000000000000e+04 -4.345801743368308045e+00
1.046000000000000000e+04 -3.436441589146852493e+00
1.047000000000000000e+04 -4.244700248042742707e+00
1.048000000000000000e+04 -4.051476995150248506e+00
1.049000000000000000e+04 -4.819523677850763299e+00
1.050000000000000000e+04 -5.523302999635537169e+00
1.051000000000000000e+04 -4.302858664343754747e+00
1.052000000000000000e+04 -5.985727821787198089e+00
1.053000000000000000e+04 -5.358621356387932799e+00
1.054000000000000000e+04 -5.672958982487519286e+00
1.055000000000000000e+04 -6.724046061436335542e+00
1.056000000000000000e+04 -7.727199795345465638e+00
1.057000000000000000e+04 -7.057172268629074097e+00
1.058000000000000000e+04 -8.067645927270254091e+00
1.059000000000000000e+04 -7.453941230972607634e+00
1.060000000000000000e+04 -7.740807990233103730e+00
1.061000000000000000e+04 -8.567136694987615542e+00
1.062000000000000000e+04 -8.432863761981328921e+00
1.063000000000000000e+04 -8.740309645732244448e+00
1.064000000000000000e+04 -8.642489552497863770e+00
1.065000000000000000e+04 -7.370724906524022124e+00
1.066000000000000000e+04 -6.267900131642818451e+00
1.067000000000000000e+04 -5.836445984741051696e+00
1.068000000000000000e+04 -5.206501070410013199e+00
1.069000000000000000e+04 -4.334232306728760697e+00
1.070000000000000000e+04 -5.448430188000202179e+00
1.071000000000000000e+04 -5.124952259163062074e+00
1.072000000000000000e+04 -4.097439405818779967e+00
1.073000000000000000e+04 -5.017184115325410865e+00
1.074000000000000000e+04 -4.399753103653590180e+00
1.075000000000000000e+04 -3.764150862426807631e+00
1.076000000000000000e+04 -4.348443059095491670e+00
1.077000000000000000e+04 -3.399308696389198303e+00
1.078000000000000000e+04 -3.573058282180378686e+00
1.079000000000000000e+04 -4.238557400181889534e+00
1.080000000000000000e+04 -5.084143536786238649e+00
1.081000000000000000e+04 -4.899474856754143737e+00
1.082000000000000000e+04 -4.984613454590241410e+00
1.083000000000000000e+04 -5.395614205549160936e+00
1.084000000000000000e+04 -4.628661454034348033e+00
1.085000000000000000e+04 -4.707102149724960327e+00
1.086000000000000000e+04 -5.117472976290931008e+00
1.087000000000000000e+04 -4.926398659745852449e+00
1.088000000000000000e+04 -4.677750095104177497e+00
1.089000000000000000e+04 -4.232023933902382851e+00
1.090000000000000000e+04 -3.685433258612950791e+00
1.091000000000000000e+04 -4.281769842530290582e+00
1.092000000000000000e+04 -4.021245549122492768e+00
1.093000000000000000e+04 -4.194602062304814361e+00
1.094000000000000000e+04 -3.827108629668752204e+00
1.095000000000000000e+04 -4.579011934227310121e+00
1.096000000000000000e+04 -3.343762480498602141e+00
1.097000000000000000e+04 -3.647634019454320420e+00
1.098000000000000000e+04 -4.304732336973150275e+00
1.099000000000000000e+04 -3.911933655540148269e+00
1.100000000000000000e+04 -4.813694412509600618e+00
1.101000000000000000e+04 -3.912604550520578872e+00
1.102000000000000000e+04 -4.612897006523174248e+00
1.103000000000000000e+04 -4.478066732486088775e+00
1.104000000000000000e+04 -4.310548489835734465e+00
1.105000000000000000e+04 -4.656010788554946878e+00
1.106000000000000000e+04 -3.550994106257955085e+00
1.107000000000000000e+04 -4.383534876008828185e+00
1.108000000000000000e+04 -4.838515405853589080e+00
1.109000000000000000e+04 -4.378903657197952271e+00
1.110000000000000000e+04 -5.412175772090752623e+00
1.111000000000000000e+04 -5.206488285524149440e+00
1.112000000000000000e+04 -4.592155513664086364e+00
1.113000000000000000e+04 -4.245839069286982514e+00
1.114000000000000000e+04 -4.664068696399529479e+00
1.115000000000000000e+04 -4.370747714924315908e+00
1.116000000000000000e+04 -4.517069523533185027e+00
1.117000000000000000e+04 -4.376326575875282288e+00
1.118000000000000000e+04 -3.975244222829739105e+00
1.119000000000000000e+04 -3.305791728198528290e+00
